239,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
240,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
241,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/home-logo.png HTTP/1.1,200 3892
242,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/loading.gif HTTP/1.1,200 2767
243,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/closelabel.gif HTTP/1.1,200 979
244,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
245,[16/Jul/2009:04:15:00 -0700],10.207.190.45,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
246,[16/Jul/2009:04:15:02 -0700],10.207.190.45,GET /favicon.ico HTTP/1.1,404 209
247,[28/Jul/2009:06:48:19 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
248,[28/Jul/2009:06:48:19 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,200 10469
249,[28/Jul/2009:06:48:19 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,200 6206
250,[28/Jul/2009:06:48:20 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,200 1014
251,[28/Jul/2009:06:48:19 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,200 15779
252,[28/Jul/2009:06:48:20 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,200 4492
253,[28/Jul/2009:06:48:20 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,200 25960
254,[28/Jul/2009:06:48:20 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,200 979
255,[28/Jul/2009:06:48:20 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
256,[28/Jul/2009:06:48:20 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
257,[28/Jul/2009:06:48:21 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,200 2767
258,[28/Jul/2009:06:48:21 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,200 168
259,[28/Jul/2009:06:48:21 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,200 3892
260,[28/Jul/2009:06:48:21 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
261,[28/Jul/2009:06:48:21 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
262,[28/Jul/2009:06:48:21 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
263,[28/Jul/2009:06:48:21 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
264,[28/Jul/2009:06:48:21 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
265,[28/Jul/2009:06:48:22 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
266,[28/Jul/2009:06:48:22 -0700],10.216.113.172,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
267,[28/Jul/2009:06:48:25 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
268,[28/Jul/2009:06:48:28 -0700],10.216.113.172,GET /about-us HTTP/1.1,301 259
269,[28/Jul/2009:06:48:28 -0700],10.216.113.172,GET /about-us/ HTTP/1.1,200 6992
270,[28/Jul/2009:06:48:28 -0700],10.216.113.172,GET /assets/img/about-us-logo.png HTTP/1.1,200 3702
271,[28/Jul/2009:06:48:28 -0700],10.216.113.172,GET /assets/img/dummy/about-us.jpg HTTP/1.1,200 21162
272,[28/Jul/2009:06:48:29 -0700],10.216.113.172,GET /release-schedule HTTP/1.1,301 267
273,[28/Jul/2009:06:48:29 -0700],10.216.113.172,GET /release-schedule/ HTTP/1.1,200 11368
274,[28/Jul/2009:06:48:30 -0700],10.216.113.172,GET /assets/img/dummy/films/thumbs/mum-and-dad.jpg HTTP/1.1,200 5148
275,[28/Jul/2009:06:48:30 -0700],10.216.113.172,GET /assets/img/release-schedule-logo.png HTTP/1.1,200 3704
276,[28/Jul/2009:06:48:32 -0700],10.216.113.172,GET /trailers HTTP/1.1,301 259
277,[28/Jul/2009:06:48:32 -0700],10.216.113.172,GET /trailers/ HTTP/1.1,200 11508
278,[28/Jul/2009:06:48:32 -0700],10.216.113.172,GET /assets/img/trailers-logo.png HTTP/1.1,200 3764
279,[28/Jul/2009:06:48:35 -0700],10.216.113.172,GET /faq HTTP/1.1,301 254
280,[28/Jul/2009:06:48:35 -0700],10.216.113.172,GET /faq/ HTTP/1.1,200 8832
281,[28/Jul/2009:06:48:35 -0700],10.216.113.172,GET /assets/img/faq-logo.png HTTP/1.1,200 3852
282,[28/Jul/2009:06:48:38 -0700],10.216.113.172,GET /contact-us HTTP/1.1,301 261
283,[28/Jul/2009:06:48:39 -0700],10.216.113.172,GET /contact-us/ HTTP/1.1,200 5206
284,[28/Jul/2009:06:48:42 -0700],10.216.113.172,GET /assets/img/contact-us-logo.png HTTP/1.1,200 2519
285,[28/Jul/2009:06:48:42 -0700],10.216.113.172,GET /assets/img/google-map.gif HTTP/1.1,200 49644
286,[28/Jul/2009:06:48:47 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
287,[28/Jul/2009:06:52:25 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
288,[28/Jul/2009:06:52:25 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,200 1014
289,[28/Jul/2009:06:52:25 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,200 10469
290,[28/Jul/2009:06:52:25 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,200 6206
291,[28/Jul/2009:06:52:25 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,200 15779
292,[28/Jul/2009:06:52:26 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,200 4492
293,[28/Jul/2009:06:52:25 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,200 25960
294,[28/Jul/2009:06:52:26 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,200 2767
295,[28/Jul/2009:06:52:26 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,200 5766
296,[28/Jul/2009:06:52:26 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,200 5604
297,[28/Jul/2009:06:52:26 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,200 3892
298,[28/Jul/2009:06:52:26 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,200 168
299,[28/Jul/2009:06:52:27 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,200 10556
300,[28/Jul/2009:06:52:27 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,200 979
301,[28/Jul/2009:06:52:26 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,200 68831
302,[28/Jul/2009:06:52:27 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,200 5397
303,[28/Jul/2009:06:52:27 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,200 9925
304,[28/Jul/2009:06:52:27 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,200 5766
305,[28/Jul/2009:06:52:27 -0700],10.216.113.172,GET /favicon.ico HTTP/1.1,404 209
306,[28/Jul/2009:06:52:27 -0700],10.216.113.172,GET /assets/swf/home-media-block.swf HTTP/1.1,200 123884
307,[28/Jul/2009:06:52:39 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
308,[28/Jul/2009:06:52:39 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
309,[28/Jul/2009:06:52:39 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
310,[28/Jul/2009:06:52:39 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
311,[28/Jul/2009:06:52:39 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
312,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
313,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
314,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
315,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
316,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,-304
317,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
318,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,-304
319,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
320,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
321,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
322,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
323,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
324,[28/Jul/2009:06:52:40 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
325,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
326,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
327,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
328,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
329,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
330,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
331,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
332,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
333,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
334,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
335,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
336,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,-304
337,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
338,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
339,[28/Jul/2009:06:52:50 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,-304
340,[28/Jul/2009:06:52:51 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
341,[28/Jul/2009:06:52:51 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
342,[28/Jul/2009:06:52:51 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
343,[28/Jul/2009:06:54:23 -0700],10.216.113.172,GET /displaytitle.php?id=10 HTTP/1.1,200 9927
344,[28/Jul/2009:06:54:23 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
345,[28/Jul/2009:06:54:23 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
346,[28/Jul/2009:06:54:23 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
347,[28/Jul/2009:06:54:23 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
348,[28/Jul/2009:06:54:23 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
349,[28/Jul/2009:06:54:23 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
350,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /displaytitle.php?id=10 HTTP/1.1,200 9927
351,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/2.jpg HTTP/1.1,200 9626
352,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/3.jpg HTTP/1.1,200 9040
353,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /assets/img/pdf-icon.gif HTTP/1.1,200 228
354,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/1.jpg HTTP/1.1,200 9276
355,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /assets/img/download-icon.gif HTTP/1.1,200 71
356,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
357,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
358,[28/Jul/2009:06:54:24 -0700],10.216.113.172,GET /assets/img/dummy/film-page-media.jpg HTTP/1.1,200 110997
359,[28/Jul/2009:06:54:25 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
360,[28/Jul/2009:06:54:25 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/4.jpg HTTP/1.1,200 10011
361,[28/Jul/2009:06:54:50 -0700],10.216.113.172,GET /release-schedule HTTP/1.1,301 267
362,[28/Jul/2009:06:54:50 -0700],10.216.113.172,GET /release-schedule/ HTTP/1.1,200 11368
363,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
364,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
365,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
366,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
367,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
368,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
369,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,-304
370,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
371,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/img/dummy/films/thumbs/mum-and-dad.jpg HTTP/1.1,200 5148
372,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
373,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
374,[28/Jul/2009:06:54:51 -0700],10.216.113.172,GET /assets/img/release-schedule-logo.png HTTP/1.1,200 3704
375,[28/Jul/2009:06:55:10 -0700],10.216.113.172,GET /trailers HTTP/1.1,301 259
376,[28/Jul/2009:06:55:10 -0700],10.216.113.172,GET /trailers/ HTTP/1.1,200 11508
377,[28/Jul/2009:06:55:10 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
378,[28/Jul/2009:06:55:10 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
379,[28/Jul/2009:06:55:10 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
380,[28/Jul/2009:06:55:10 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
381,[28/Jul/2009:06:55:10 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
382,[28/Jul/2009:06:55:10 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
383,[28/Jul/2009:06:55:11 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
384,[28/Jul/2009:06:55:11 -0700],10.216.113.172,GET /assets/img/trailers-logo.png HTTP/1.1,200 3764
385,[28/Jul/2009:06:55:11 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,-304
386,[28/Jul/2009:06:55:11 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
387,[28/Jul/2009:06:55:11 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
388,[28/Jul/2009:06:55:24 -0700],10.216.113.172,GET /faq HTTP/1.1,301 254
389,[28/Jul/2009:06:55:24 -0700],10.216.113.172,GET /faq/ HTTP/1.1,200 8832
390,[28/Jul/2009:06:55:24 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
391,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
392,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
393,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
394,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
395,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
396,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/img/faq-logo.png HTTP/1.1,200 3852
397,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,-304
398,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
399,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
400,[28/Jul/2009:06:55:25 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
401,[28/Jul/2009:06:55:27 -0700],10.216.113.172,GET /contact-us HTTP/1.1,301 261
402,[28/Jul/2009:06:55:27 -0700],10.216.113.172,GET /contact-us/ HTTP/1.1,200 5206
403,[28/Jul/2009:06:55:27 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
404,[28/Jul/2009:06:55:27 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
405,[28/Jul/2009:06:55:27 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
406,[28/Jul/2009:06:55:27 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
407,[28/Jul/2009:06:55:27 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
408,[28/Jul/2009:06:55:27 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
409,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET / HTTP/1.1,200 7616
410,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
411,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
412,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
413,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
414,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
415,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
416,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-2.jpg HTTP/1.1,-304
417,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,-304
418,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-2.jpg HTTP/1.1,-304
419,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-4.jpg HTTP/1.1,-304
420,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-1.jpg HTTP/1.1,-304
421,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
422,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/img/home-media-block-placeholder.jpg HTTP/1.1,-304
423,[28/Jul/2009:06:55:29 -0700],10.216.113.172,GET /assets/img/dummy/primary-news-1.jpg HTTP/1.1,-304
424,[28/Jul/2009:06:55:30 -0700],10.216.113.172,GET /assets/img/dummy/secondary-news-3.jpg HTTP/1.1,-304
425,[28/Jul/2009:06:55:30 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
426,[28/Jul/2009:06:55:30 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
427,[28/Jul/2009:06:55:31 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
428,[28/Jul/2009:06:55:31 -0700],10.216.113.172,GET /assets/img/contact-us-logo.png HTTP/1.1,200 2519
429,[28/Jul/2009:06:55:31 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,-304
430,[28/Jul/2009:06:55:31 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
431,[28/Jul/2009:06:55:31 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
432,[28/Jul/2009:06:55:31 -0700],10.216.113.172,GET /assets/img/google-map.gif HTTP/1.1,200 49644
433,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /displaytitle.php?id=9 HTTP/1.1,200 9512
434,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
435,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
436,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
437,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
438,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
439,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
440,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/img/download-icon.gif HTTP/1.1,200 71
441,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/1.jpg HTTP/1.1,200 9276
442,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/img/pdf-icon.gif HTTP/1.1,200 228
443,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /displaytitle.php?id=9 HTTP/1.1,200 9512
444,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
445,[28/Jul/2009:06:55:37 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
446,[28/Jul/2009:06:55:37 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/2.jpg HTTP/1.1,200 9626
447,[28/Jul/2009:06:55:37 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
448,[28/Jul/2009:06:55:37 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/4.jpg HTTP/1.1,200 10011
449,[28/Jul/2009:06:55:36 -0700],10.216.113.172,GET /assets/img/dummy/film-page-media.jpg HTTP/1.1,200 110997
450,[28/Jul/2009:06:55:37 -0700],10.216.113.172,GET /assets/img/dummy/films/district-13/image-thumbs/3.jpg HTTP/1.1,200 9040
451,[28/Jul/2009:06:55:39 -0700],10.216.113.172,GET /contact-us HTTP/1.1,301 261
452,[28/Jul/2009:06:55:39 -0700],10.216.113.172,GET /contact-us/ HTTP/1.1,200 5206
453,[28/Jul/2009:06:55:39 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
454,[28/Jul/2009:06:55:39 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
455,[28/Jul/2009:06:55:39 -0700],10.216.113.172,GET /assets/js/lightbox.js HTTP/1.1,-304
456,[28/Jul/2009:06:55:39 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
457,[28/Jul/2009:06:55:39 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
458,[28/Jul/2009:06:55:39 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
459,[28/Jul/2009:06:55:41 -0700],10.216.113.172,GET /assets/img/home-logo.png HTTP/1.1,-304
460,[28/Jul/2009:06:55:41 -0700],10.216.113.172,GET /assets/img/search-button.gif HTTP/1.1,-304
461,[28/Jul/2009:06:55:41 -0700],10.216.113.172,GET /assets/img/loading.gif HTTP/1.1,-304
462,[28/Jul/2009:06:55:41 -0700],10.216.113.172,GET /assets/img/closelabel.gif HTTP/1.1,-304
463,[28/Jul/2009:06:55:59 -0700],10.216.113.172,GET /displaytitle.php?id=9 HTTP/1.1,200 9512
464,[28/Jul/2009:06:55:59 -0700],10.216.113.172,GET /assets/js/the-associates.js HTTP/1.1,-304
465,[28/Jul/2009:06:55:59 -0700],10.216.113.172,GET /assets/js/lowpro.js HTTP/1.1,-304
466,[28/Jul/2009:06:55:59 -0700],10.216.113.172,GET /assets/css/960.css HTTP/1.1,-304
467,[28/Jul/2009:06:55:59 -0700],10.216.113.172,GET /assets/css/reset.css HTTP/1.1,-304
468,[28/Jul/2009:06:55:59 -0700],10.216.113.172,GET /assets/css/the-associates.css HTTP/1.1,-304
